country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Myanmar,1998,90,16143,%,Number of deaths
Myanmar,1999,75,7387,%,Number of deaths
Myanmar,1999,75,7929,%,Number of deaths
Myanmar,1999,75,15316,%,Number of deaths
Myanmar,2000,82,6963,%,Number of deaths
Myanmar,2000,82,7499,%,Number of deaths
Myanmar,2000,82,14462,%,Number of deaths
Myanmar,2001,73,6544,%,Number of deaths
Myanmar,2001,73,7071,%,Number of deaths
Myanmar,2001,73,13615,%,Number of deaths
Myanmar,2002,79,6107,%,Number of deaths
Myanmar,2002,79,6616,%,Number of deaths
Myanmar,2002,79,12723,%,Number of deaths
Myanmar,2003,78,5673,%,Number of deaths
Myanmar,2003,78,6178,%,Number of deaths
Myanmar,2003,78,11851,%,Number of deaths
Myanmar,2004,82,5211,%,Number of deaths
Myanmar,2004,82,5712,%,Number of deaths
Myanmar,2004,82,10923,%,Number of deaths
Myanmar,2005,73,4784,%,Number of deaths
Myanmar,2005,73,5287,%,Number of deaths
Myanmar,2005,73,10071,%,Number of deaths
Myanmar,2006,82,4344,%,Number of deaths
Myanmar,2006,82,4855,%,Number of deaths
Myanmar,2006,82,9199,%,Number of deaths
Myanmar,2007,86,3899,%,Number of deaths
Myanmar,2007,86,4446,%,Number of deaths
Myanmar,2007,86,8345,%,Number of deaths
Myanmar,2008,85,14244,%,Number of deaths
Myanmar,2008,85,14625,%,Number of deaths
Myanmar,2008,85,28869,%,Number of deaths
Myanmar,2009,90,3037,%,Number of deaths
Myanmar,2009,90,3652,%,Number of deaths
Myanmar,2009,90,6689,%,Number of deaths
Myanmar,2010,90,2630,%,Number of deaths
Myanmar,2010,90,3274,%,Number of deaths
Myanmar,2010,90,5904,%,Number of deaths
Myanmar,2011,84,2237,%,Number of deaths
Myanmar,2011,84,2905,%,Number of deaths
Myanmar,2011,84,5142,%,Number of deaths
Myanmar,2012,84,1884,%,Number of deaths
Myanmar,2012,84,2545,%,Number of deaths
Myanmar,2012,84,4429,%,Number of deaths
Myanmar,2013,75,1579,%,Number of deaths
Myanmar,2013,75,2218,%,Number of deaths
Myanmar,2013,75,3797,%,Number of deaths
Myanmar,2014,88,1349,%,Number of deaths
Myanmar,2014,88,1953,%,Number of deaths
Myanmar,2014,88,3302,%,Number of deaths
Myanmar,2015,89,1188,%,Number of deaths
Myanmar,2015,89,1759,%,Number of deaths
Myanmar,2015,89,2947,%,Number of deaths
Myanmar,2016,90,1073,%,Number of deaths
Myanmar,2016,90,1619,%,Number of deaths
Myanmar,2016,90,2692,%,Number of deaths
Myanmar,2017,89,984,%,Number of deaths
Myanmar,2017,89,1502,%,Number of deaths
Myanmar,2017,89,2486,%,Number of deaths
Myanmar,2018,91,916,%,Number of deaths
Myanmar,2018,91,1411,%,Number of deaths
Myanmar,2018,91,2327,%,Number of deaths
Myanmar,2019,90,861,%,Number of deaths
Myanmar,2019,90,1331,%,Number of deaths
Myanmar,2019,90,2192,%,Number of deaths
Myanmar,2020,84,818,%,Number of deaths
Myanmar,2020,84,1267,%,Number of deaths
Myanmar,2020,84,2085,%,Number of deaths
Myanmar,2021,37,779,%,Number of deaths
Myanmar,2021,37,1209,%,Number of deaths
Myanmar,2021,37,1988,%,Number of deaths
Myanmar,2022,71,748,%,Number of deaths
Myanmar,2022,71,1161,%,Number of deaths
Myanmar,2022,71,1909,%,Number of deaths
Namibia,1991,69,163,%,Number of deaths
Namibia,1991,69,177,%,Number of deaths
Namibia,1991,69,340,%,Number of deaths
Namibia,1992,70,165,%,Number of deaths
Namibia,1992,70,179,%,Number of deaths
Namibia,1992,70,344,%,Number of deaths
Namibia,1993,73,169,%,Number of deaths
Namibia,1993,73,184,%,Number of deaths
Namibia,1993,73,353,%,Number of deaths
Namibia,1994,79,173,%,Number of deaths
Namibia,1994,79,189,%,Number of deaths
Namibia,1994,79,362,%,Number of deaths
Namibia,1995,74,180,%,Number of deaths
Namibia,1995,74,197,%,Number of deaths
Namibia,1995,74,377,%,Number of deaths
Namibia,1996,70,189,%,Number of deaths
Namibia,1996,70,205,%,Number of deaths
Namibia,1996,70,394,%,Number of deaths
Namibia,1997,66,196,%,Number of deaths
Namibia,1997,66,214,%,Number of deaths
Namibia,1997,66,410,%,Number of deaths
Namibia,1998,74,203,%,Number of deaths
Namibia,1998,74,221,%,Number of deaths
Namibia,1998,74,424,%,Number of deaths
Namibia,1999,72,208,%,Number of deaths
Namibia,1999,72,226,%,Number of deaths
Namibia,1999,72,434,%,Number of deaths
Namibia,2000,79,210,%,Number of deaths
Namibia,2000,79,228,%,Number of deaths
Namibia,2000,79,438,%,Number of deaths
Namibia,2001,78,208,%,Number of deaths
Namibia,2001,78,226,%,Number of deaths
Namibia,2001,78,434,%,Number of deaths
Namibia,2002,77,205,%,Number of deaths
Namibia,2002,77,223,%,Number of deaths
Namibia,2002,77,428,%,Number of deaths
Namibia,2003,79,202,%,Number of deaths
Namibia,2003,79,220,%,Number of deaths
Namibia,2003,79,422,%,Number of deaths
Namibia,2004,81,199,%,Number of deaths
Namibia,2004,81,217,%,Number of deaths
Namibia,2004,81,416,%,Number of deaths
Namibia,2005,86,196,%,Number of deaths
Namibia,2005,86,214,%,Number of deaths
Namibia,2005,86,410,%,Number of deaths
Namibia,2006,86,194,%,Number of deaths
Namibia,2006,86,212,%,Number of deaths
Namibia,2006,86,406,%,Number of deaths
Namibia,2007,86,192,%,Number of deaths
Namibia,2007,86,209,%,Number of deaths
Namibia,2007,86,401,%,Number of deaths
Namibia,2008,83,188,%,Number of deaths
Namibia,2008,83,206,%,Number of deaths
Namibia,2008,83,394,%,Number of deaths
Namibia,2009,83,185,%,Number of deaths
Namibia,2009,83,202,%,Number of deaths
Namibia,2009,83,387,%,Number of deaths
Namibia,2010,83,183,%,Number of deaths
Namibia,2010,83,199,%,Number of deaths
Namibia,2010,83,382,%,Number of deaths
Namibia,2011,82,182,%,Number of deaths
Namibia,2011,82,198,%,Number of deaths
Namibia,2011,82,380,%,Number of deaths
Namibia,2012,84,182,%,Number of deaths
Namibia,2012,84,198,%,Number of deaths
Namibia,2012,84,380,%,Number of deaths
Namibia,2013,89,185,%,Number of deaths
Namibia,2013,89,200,%,Number of deaths
Namibia,2013,89,385,%,Number of deaths
Namibia,2014,88,188,%,Number of deaths
Namibia,2014,88,203,%,Number of deaths
Namibia,2014,88,391,%,Number of deaths
Namibia,2015,92,192,%,Number of deaths
Namibia,2015,92,207,%,Number of deaths
Namibia,2015,92,399,%,Number of deaths
Namibia,2016,85,195,%,Number of deaths
Namibia,2016,85,211,%,Number of deaths
Namibia,2016,85,406,%,Number of deaths
Namibia,2017,88,197,%,Number of deaths
Namibia,2017,88,214,%,Number of deaths
Namibia,2017,88,411,%,Number of deaths
Namibia,2018,89,198,%,Number of deaths
Namibia,2018,89,216,%,Number of deaths
Namibia,2018,89,414,%,Number of deaths
Namibia,2019,87,197,%,Number of deaths
Namibia,2019,87,217,%,Number of deaths
Namibia,2019,87,414,%,Number of deaths
Namibia,2020,93,195,%,Number of deaths
Namibia,2020,93,216,%,Number of deaths
Namibia,2020,93,411,%,Number of deaths
Namibia,2021,94,191,%,Number of deaths
Namibia,2021,94,214,%,Number of deaths
Namibia,2021,94,405,%,Number of deaths
Namibia,2022,84,187,%,Number of deaths
Namibia,2022,84,212,%,Number of deaths
Namibia,2022,84,399,%,Number of deaths
Nauru,1990,74,1,%,Number of deaths
Nauru,1990,74,2,%,Number of deaths
Nauru,1991,70,1,%,Number of deaths
Nauru,1991,70,2,%,Number of deaths
Nauru,1992,67,1,%,Number of deaths
Nauru,1992,67,2,%,Number of deaths
Nauru,1993,63,1,%,Number of deaths
Nauru,1993,63,2,%,Number of deaths
Nauru,1994,60,1,%,Number of deaths
Nauru,1994,60,2,%,Number of deaths
Nauru,1995,56,1,%,Number of deaths
Nauru,1995,56,2,%,Number of deaths
Nauru,1996,53,1,%,Number of deaths
Nauru,1996,53,2,%,Number of deaths
Nauru,1997,50,1,%,Number of deaths
Nauru,1997,50,2,%,Number of deaths
Nauru,1998,72,1,%,Number of deaths
Nauru,1998,72,2,%,Number of deaths
Nauru,1999,64,1,%,Number of deaths
Nauru,1999,64,2,%,Number of deaths
Nauru,2000,44,1,%,Number of deaths
Nauru,2000,44,2,%,Number of deaths
Nauru,2001,95,1,%,Number of deaths
Nauru,2001,95,2,%,Number of deaths
Nauru,2002,80,1,%,Number of deaths
Nauru,2002,80,2,%,Number of deaths
Nauru,2003,80,0,%,Number of deaths
Nauru,2003,80,1,%,Number of deaths
Nauru,2004,80,0,%,Number of deaths
Nauru,2004,80,1,%,Number of deaths
Nauru,2005,80,0,%,Number of deaths
Nauru,2005,80,1,%,Number of deaths
Nauru,2006,72,0,%,Number of deaths
Nauru,2006,72,1,%,Number of deaths
Nauru,2007,99,0,%,Number of deaths
Nauru,2007,99,1,%,Number of deaths
Nauru,2008,99,0,%,Number of deaths
Nauru,2008,99,1,%,Number of deaths
Nauru,2009,99,0,%,Number of deaths
Nauru,2009,99,1,%,Number of deaths
Nauru,2010,99,0,%,Number of deaths
Nauru,2010,99,1,%,Number of deaths
Nauru,2011,99,0,%,Number of deaths
Nauru,2011,99,1,%,Number of deaths
Nauru,2012,79,0,%,Number of deaths
Nauru,2012,79,1,%,Number of deaths
Nauru,2013,87,0,%,Number of deaths
Nauru,2013,87,1,%,Number of deaths
Nauru,2014,95,0,%,Number of deaths
Nauru,2014,95,1,%,Number of deaths
Nauru,2015,91,0,%,Number of deaths
Nauru,2015,91,1,%,Number of deaths
Nauru,2016,97,0,%,Number of deaths
Nauru,2016,97,1,%,Number of deaths
Nauru,2017,87,0,%,Number of deaths
Nauru,2017,87,1,%,Number of deaths
Nauru,2018,90,0,%,Number of deaths
Nauru,2018,90,1,%,Number of deaths
Nauru,2019,96,0,%,Number of deaths
Nauru,2019,96,1,%,Number of deaths
Nauru,2020,95,0,%,Number of deaths
Nauru,2020,95,1,%,Number of deaths
Nauru,2021,98,0,%,Number of deaths
Nauru,2021,98,1,%,Number of deaths
Nauru,2022,99,0,%,Number of deaths
Nauru,2022,99,1,%,Number of deaths
Nepal,1990,43,5036,%,Number of deaths
Nepal,1990,43,5172,%,Number of deaths
Nepal,1990,43,10208,%,Number of deaths
Nepal,1991,46,4893,%,Number of deaths
Nepal,1991,46,4986,%,Number of deaths
Nepal,1991,46,9879,%,Number of deaths
Nepal,1992,49,4740,%,Number of deaths
Nepal,1992,49,4812,%,Number of deaths
Nepal,1992,49,9552,%,Number of deaths
Nepal,1993,51,4570,%,Number of deaths
Nepal,1993,51,4633,%,Number of deaths
Nepal,1993,51,9203,%,Number of deaths
Nepal,1994,54,4390,%,Number of deaths
Nepal,1994,54,4439,%,Number of deaths
Nepal,1994,54,8829,%,Number of deaths
Nepal,1995,54,4185,%,Number of deaths
Nepal,1995,54,4234,%,Number of deaths
Nepal,1995,54,8419,%,Number of deaths
Nepal,1996,65,3976,%,Number of deaths
Nepal,1996,65,4031,%,Number of deaths
Nepal,1996,65,8007,%,Number of deaths
Nepal,1997,78,3755,%,Number of deaths
Nepal,1997,78,3817,%,Number of deaths
Nepal,1997,78,7572,%,Number of deaths
Nepal,1998,71,3537,%,Number of deaths
Nepal,1998,71,3611,%,Number of deaths
Nepal,1998,71,7148,%,Number of deaths
Nepal,1999,65,3316,%,Number of deaths
Nepal,1999,65,3422,%,Number of deaths
Nepal,1999,65,6738,%,Number of deaths
Nepal,2000,74,3091,%,Number of deaths
Nepal,2000,74,3238,%,Number of deaths
Nepal,2000,74,6329,%,Number of deaths
Nepal,2001,72,2869,%,Number of deaths
Nepal,2001,72,3046,%,Number of deaths
Nepal,2001,72,5915,%,Number of deaths
Nepal,2002,72,2638,%,Number of deaths
Nepal,2002,72,2857,%,Number of deaths
Nepal,2002,72,5495,%,Number of deaths
Nepal,2003,78,2412,%,Number of deaths
Nepal,2003,78,2670,%,Number of deaths
Nepal,2003,78,5082,%,Number of deaths
Nepal,2004,80,2192,%,Number of deaths
Nepal,2004,80,2492,%,Number of deaths
Nepal,2004,80,4684,%,Number of deaths
Nepal,2005,75,1995,%,Number of deaths
Nepal,2005,75,2324,%,Number of deaths
Nepal,2005,75,4319,%,Number of deaths
Nepal,2006,89,1820,%,Number of deaths
Nepal,2006,89,2170,%,Number of deaths
Nepal,2006,89,3990,%,Number of deaths
Nepal,2007,82,1665,%,Number of deaths
Nepal,2007,82,2023,%,Number of deaths
Nepal,2007,82,3688,%,Number of deaths
Nepal,2008,82,1528,%,Number of deaths
Nepal,2008,82,1897,%,Number of deaths
Nepal,2008,82,3425,%,Number of deaths
Nepal,2009,89,1410,%,Number of deaths
Nepal,2009,89,1778,%,Number of deaths
Nepal,2009,89,3188,%,Number of deaths
Nepal,2010,82,1304,%,Number of deaths
Nepal,2010,82,1666,%,Number of deaths
Nepal,2010,82,2970,%,Number of deaths
Nepal,2011,92,1209,%,Number of deaths
Nepal,2011,92,1559,%,Number of deaths
Nepal,2011,92,2768,%,Number of deaths
Nepal,2012,90,1119,%,Number of deaths
Nepal,2012,90,1462,%,Number of deaths
Nepal,2012,90,2581,%,Number of deaths
Nepal,2013,92,1038,%,Number of deaths
Nepal,2013,92,1367,%,Number of deaths
Nepal,2013,92,2405,%,Number of deaths
Nepal,2014,92,959,%,Number of deaths
Nepal,2014,92,1278,%,Number of deaths
Nepal,2014,92,2237,%,Number of deaths
Nepal,2015,91,1383,%,Number of deaths
Nepal,2015,91,1589,%,Number of deaths
Nepal,2015,91,2972,%,Number of deaths
Nepal,2016,87,822,%,Number of deaths
Nepal,2016,87,1124,%,Number of deaths
Nepal,2016,87,1946,%,Number of deaths
Nepal,2017,90,766,%,Number of deaths
Nepal,2017,90,1062,%,Number of deaths
Nepal,2017,90,1828,%,Number of deaths
Nepal,2018,91,717,%,Number of deaths
Nepal,2018,91,1006,%,Number of deaths
Nepal,2018,91,1723,%,Number of deaths
Nepal,2019,93,674,%,Number of deaths
Nepal,2019,93,956,%,Number of deaths
Nepal,2019,93,1630,%,Number of deaths
Nepal,2020,84,638,%,Number of deaths
Nepal,2020,84,912,%,Number of deaths
Nepal,2020,84,1550,%,Number of deaths
Nepal,2021,91,609,%,Number of deaths
Nepal,2021,91,878,%,Number of deaths
Nepal,2021,91,1487,%,Number of deaths
Nepal,2022,90,584,%,Number of deaths
Nepal,2022,90,847,%,Number of deaths
Nepal,2022,90,1431,%,Number of deaths
Netherlands,1990,97,64,%,Number of deaths
Netherlands,1990,97,95,%,Number of deaths
Netherlands,1990,97,159,%,Number of deaths
Netherlands,1991,97,63,%,Number of deaths
Netherlands,1991,97,92,%,Number of deaths
Netherlands,1991,97,155,%,Number of deaths
Netherlands,1992,98,62,%,Number of deaths
Netherlands,1992,98,91,%,Number of deaths
Netherlands,1992,98,153,%,Number of deaths
Netherlands,1993,97,61,%,Number of deaths
Netherlands,1993,97,90,%,Number of deaths
Netherlands,1993,97,151,%,Number of deaths
Netherlands,1994,97,60,%,Number of deaths
Netherlands,1994,97,88,%,Number of deaths
Netherlands,1994,97,148,%,Number of deaths
Netherlands,1995,97,59,%,Number of deaths
Netherlands,1995,97,87,%,Number of deaths
Netherlands,1995,97,146,%,Number of deaths
Netherlands,1996,97,58,%,Number of deaths
Netherlands,1996,97,85,%,Number of deaths
Netherlands,1996,97,143,%,Number of deaths
Netherlands,1997,97,57,%,Number of deaths
Netherlands,1997,97,83,%,Number of deaths
Netherlands,1997,97,140,%,Number of deaths
Netherlands,1998,97,56,%,Number of deaths
Netherlands,1998,97,81,%,Number of deaths
Netherlands,1998,97,137,%,Number of deaths
Netherlands,1999,97,54,%,Number of deaths
Netherlands,1999,97,78,%,Number of deaths
Netherlands,1999,97,132,%,Number of deaths
Netherlands,2000,97,53,%,Number of deaths
Netherlands,2000,97,75,%,Number of deaths
Netherlands,2000,97,128,%,Number of deaths
Netherlands,2001,97,51,%,Number of deaths
Netherlands,2001,97,72,%,Number of deaths
Netherlands,2001,97,123,%,Number of deaths
Netherlands,2002,97,49,%,Number of deaths
Netherlands,2002,97,68,%,Number of deaths
Netherlands,2002,97,117,%,Number of deaths
Netherlands,2003,98,47,%,Number of deaths
Netherlands,2003,98,65,%,Number of deaths
Netherlands,2003,98,112,%,Number of deaths
Netherlands,2004,98,46,%,Number of deaths
Netherlands,2004,98,61,%,Number of deaths
Netherlands,2004,98,107,%,Number of deaths
Netherlands,2005,96,44,%,Number of deaths
Netherlands,2005,96,58,%,Number of deaths
Netherlands,2005,96,102,%,Number of deaths
Netherlands,2006,96,43,%,Number of deaths
Netherlands,2006,96,55,%,Number of deaths
Netherlands,2006,96,98,%,Number of deaths
Netherlands,2007,97,42,%,Number of deaths
Netherlands,2007,97,53,%,Number of deaths
Netherlands,2007,97,95,%,Number of deaths
Netherlands,2008,97,40,%,Number of deaths
Netherlands,2008,97,50,%,Number of deaths
Netherlands,2008,97,90,%,Number of deaths
Netherlands,2009,97,39,%,Number of deaths
Netherlands,2009,97,48,%,Number of deaths
Netherlands,2009,97,87,%,Number of deaths
Netherlands,2010,97,37,%,Number of deaths
Netherlands,2010,97,45,%,Number of deaths
Netherlands,2010,97,82,%,Number of deaths
Netherlands,2011,97,35,%,Number of deaths
Netherlands,2011,97,43,%,Number of deaths
Netherlands,2011,97,78,%,Number of deaths
Netherlands,2012,97,33,%,Number of deaths
Netherlands,2012,97,41,%,Number of deaths
Netherlands,2012,97,74,%,Number of deaths
Netherlands,2013,97,32,%,Number of deaths
Netherlands,2013,97,39,%,Number of deaths
Netherlands,2013,97,71,%,Number of deaths
Netherlands,2014,96,31,%,Number of deaths
Netherlands,2014,96,37,%,Number of deaths
Netherlands,2014,96,68,%,Number of deaths
Netherlands,2015,95,31,%,Number of deaths
Netherlands,2015,95,36,%,Number of deaths
Netherlands,2015,95,67,%,Number of deaths
Netherlands,2016,95,30,%,Number of deaths
Netherlands,2016,95,35,%,Number of deaths
Netherlands,2016,95,65,%,Number of deaths
Netherlands,2017,94,29,%,Number of deaths
Netherlands,2017,94,34,%,Number of deaths
Netherlands,2017,94,63,%,Number of deaths
Netherlands,2018,93,29,%,Number of deaths
Netherlands,2018,93,33,%,Number of deaths
Netherlands,2018,93,62,%,Number of deaths
Netherlands,2019,94,28,%,Number of deaths
Netherlands,2019,94,32,%,Number of deaths
Netherlands,2019,94,60,%,Number of deaths
Netherlands,2020,94,28,%,Number of deaths
Netherlands,2020,94,32,%,Number of deaths
Netherlands,2020,94,60,%,Number of deaths
Netherlands,2021,95,27,%,Number of deaths
Netherlands,2021,95,31,%,Number of deaths
Netherlands,2021,95,58,%,Number of deaths
Netherlands,2022,93,27,%,Number of deaths
Netherlands,2022,93,31,%,Number of deaths
Netherlands,2022,93,58,%,Number of deaths
New Zealand,1990,90,25,%,Number of deaths
New Zealand,1990,90,35,%,Number of deaths
New Zealand,1990,90,60,%,Number of deaths
New Zealand,1991,81,25,%,Number of deaths
New Zealand,1991,81,35,%,Number of deaths
New Zealand,1991,81,60,%,Number of deaths
New Zealand,1992,81,25,%,Number of deaths
New Zealand,1992,81,34,%,Number of deaths
New Zealand,1992,81,59,%,Number of deaths
New Zealand,1993,83,24,%,Number of deaths
New Zealand,1993,83,34,%,Number of deaths
New Zealand,1993,83,58,%,Number of deaths
New Zealand,1994,84,24,%,Number of deaths
New Zealand,1994,84,33,%,Number of deaths
New Zealand,1994,84,57,%,Number of deaths
New Zealand,1995,89,24,%,Number of deaths
New Zealand,1995,89,33,%,Number of deaths
New Zealand,1995,89,57,%,Number of deaths
New Zealand,1996,88,24,%,Number of deaths
New Zealand,1996,88,33,%,Number of deaths
New Zealand,1996,88,57,%,Number of deaths
New Zealand,1997,86,23,%,Number of deaths
New Zealand,1997,86,33,%,Number of deaths
New Zealand,1997,86,56,%,Number of deaths
New Zealand,1998,81,23,%,Number of deaths
New Zealand,1998,81,32,%,Number of deaths
New Zealand,1998,81,55,%,Number of deaths
New Zealand,1999,88,22,%,Number of deaths
New Zealand,1999,88,30,%,Number of deaths
New Zealand,1999,88,52,%,Number of deaths
New Zealand,2000,90,21,%,Number of deaths
New Zealand,2000,90,29,%,Number of deaths
New Zealand,2000,90,50,%,Number of deaths
New Zealand,2001,90,20,%,Number of deaths
New Zealand,2001,90,27,%,Number of deaths
New Zealand,2001,90,47,%,Number of deaths
New Zealand,2002,90,19,%,Number of deaths
New Zealand,2002,90,26,%,Number of deaths
New Zealand,2002,90,45,%,Number of deaths
New Zealand,2003,90,18,%,Number of deaths
New Zealand,2003,90,24,%,Number of deaths
New Zealand,2003,90,42,%,Number of deaths
New Zealand,2004,89,17,%,Number of deaths
New Zealand,2004,89,23,%,Number of deaths
New Zealand,2004,89,40,%,Number of deaths
New Zealand,2005,89,17,%,Number of deaths
New Zealand,2005,89,22,%,Number of deaths
New Zealand,2005,89,39,%,Number of deaths
New Zealand,2006,89,16,%,Number of deaths
New Zealand,2006,89,21,%,Number of deaths
New Zealand,2006,89,37,%,Number of deaths
New Zealand,2007,88,15,%,Number of deaths
New Zealand,2007,88,20,%,Number of deaths
New Zealand,2007,88,35,%,Number of deaths
New Zealand,2008,89,15,%,Number of deaths
New Zealand,2008,89,20,%,Number of deaths
New Zealand,2008,89,35,%,Number of deaths
New Zealand,2009,92,14,%,Number of deaths
New Zealand,2009,92,19,%,Number of deaths
New Zealand,2009,92,33,%,Number of deaths
New Zealand,2010,93,14,%,Number of deaths
New Zealand,2010,93,18,%,Number of deaths
New Zealand,2010,93,32,%,Number of deaths
New Zealand,2011,95,18,%,Number of deaths
New Zealand,2011,95,22,%,Number of deaths
New Zealand,2011,95,40,%,Number of deaths
New Zealand,2012,93,13,%,Number of deaths
New Zealand,2012,93,17,%,Number of deaths
New Zealand,2012,93,30,%,Number of deaths
New Zealand,2013,92,13,%,Number of deaths
New Zealand,2013,92,17,%,Number of deaths
New Zealand,2013,92,30,%,Number of deaths
New Zealand,2014,93,13,%,Number of deaths
New Zealand,2014,93,17,%,Number of deaths
New Zealand,2014,93,30,%,Number of deaths
New Zealand,2015,92,13,%,Number of deaths
New Zealand,2015,92,17,%,Number of deaths
New Zealand,2015,92,30,%,Number of deaths
New Zealand,2016,92,13,%,Number of deaths
New Zealand,2016,92,17,%,Number of deaths
New Zealand,2016,92,30,%,Number of deaths
New Zealand,2017,94,12,%,Number of deaths
New Zealand,2017,94,17,%,Number of deaths
New Zealand,2017,94,29,%,Number of deaths
New Zealand,2018,93,12,%,Number of deaths
New Zealand,2018,93,17,%,Number of deaths
New Zealand,2018,93,29,%,Number of deaths
New Zealand,2019,92,12,%,Number of deaths
New Zealand,2019,92,16,%,Number of deaths
New Zealand,2019,92,28,%,Number of deaths
New Zealand,2020,92,12,%,Number of deaths
New Zealand,2020,92,16,%,Number of deaths
New Zealand,2020,92,28,%,Number of deaths
New Zealand,2021,90,11,%,Number of deaths
New Zealand,2021,90,16,%,Number of deaths
New Zealand,2021,90,27,%,Number of deaths
New Zealand,2022,89,11,%,Number of deaths
New Zealand,2022,89,15,%,Number of deaths
New Zealand,2022,89,26,%,Number of deaths
Nicaragua,1990,70,277,%,Number of deaths
Nicaragua,1990,70,354,%,Number of deaths
Nicaragua,1990,70,631,%,Number of deaths
Nicaragua,1991,75,270,%,Number of deaths
Nicaragua,1991,75,348,%,Number of deaths
Nicaragua,1991,75,618,%,Number of deaths
Nicaragua,1992,81,262,%,Number of deaths
Nicaragua,1992,81,340,%,Number of deaths
Nicaragua,1992,81,602,%,Number of deaths
Nicaragua,1993,81,253,%,Number of deaths
Nicaragua,1993,81,333,%,Number of deaths
Nicaragua,1993,81,586,%,Number of deaths
Nicaragua,1994,81,245,%,Number of deaths
Nicaragua,1994,81,324,%,Number of deaths
Nicaragua,1994,81,569,%,Number of deaths
Nicaragua,1995,80,236,%,Number of deaths
Nicaragua,1995,80,315,%,Number of deaths
Nicaragua,1995,80,551,%,Number of deaths
Nicaragua,1996,80,227,%,Number of deaths
Nicaragua,1996,80,306,%,Number of deaths
Nicaragua,1996,80,533,%,Number of deaths
Nicaragua,1997,80,218,%,Number of deaths
Nicaragua,1997,80,296,%,Number of deaths
Nicaragua,1997,80,514,%,Number of deaths
Nicaragua,1998,73,569,%,Number of deaths
Nicaragua,1998,73,627,%,Number of deaths
Nicaragua,1998,73,1196,%,Number of deaths
Nicaragua,1999,79,198,%,Number of deaths
Nicaragua,1999,79,273,%,Number of deaths
Nicaragua,1999,79,471,%,Number of deaths
Nicaragua,2000,83,187,%,Number of deaths
Nicaragua,2000,83,261,%,Number of deaths
Nicaragua,2000,83,448,%,Number of deaths
Nicaragua,2001,87,176,%,Number of deaths
Nicaragua,2001,87,248,%,Number of deaths
Nicaragua,2001,87,424,%,Number of deaths
Nicaragua,2002,85,164,%,Number of deaths
Nicaragua,2002,85,234,%,Number of deaths
Nicaragua,2002,85,398,%,Number of deaths
Nicaragua,2003,86,153,%,Number of deaths
Nicaragua,2003,86,221,%,Number of deaths
Nicaragua,2003,86,374,%,Number of deaths
Nicaragua,2004,79,143,%,Number of deaths
Nicaragua,2004,79,208,%,Number of deaths
Nicaragua,2004,79,351,%,Number of deaths
Nicaragua,2005,86,134,%,Number of deaths
Nicaragua,2005,86,195,%,Number of deaths
Nicaragua,2005,86,329,%,Number of deaths
Nicaragua,2006,88,126,%,Number of deaths
Nicaragua,2006,88,183,%,Number of deaths
Nicaragua,2006,88,309,%,Number of deaths
Nicaragua,2007,93,119,%,Number of deaths
Nicaragua,2007,93,173,%,Number of deaths
Nicaragua,2007,93,292,%,Number of deaths
Nicaragua,2008,97,113,%,Number of deaths
Nicaragua,2008,97,164,%,Number of deaths
Nicaragua,2008,97,277,%,Number of deaths
Nicaragua,2009,98,107,%,Number of deaths
Nicaragua,2009,98,156,%,Number of deaths
Nicaragua,2009,98,263,%,Number of deaths
Nicaragua,2010,98,102,%,Number of deaths
Nicaragua,2010,98,149,%,Number of deaths
Nicaragua,2010,98,251,%,Number of deaths
Nicaragua,2011,98,98,%,Number of deaths
Nicaragua,2011,98,142,%,Number of deaths
Nicaragua,2011,98,240,%,Number of deaths
Nicaragua,2012,98,95,%,Number of deaths
Nicaragua,2012,98,137,%,Number of deaths
Nicaragua,2012,98,232,%,Number of deaths
Nicaragua,2013,98,91,%,Number of deaths
Nicaragua,2013,98,132,%,Number of deaths
Nicaragua,2013,98,223,%,Number of deaths
Nicaragua,2014,98,88,%,Number of deaths
Nicaragua,2014,98,127,%,Number of deaths
Nicaragua,2014,98,215,%,Number of deaths
Nicaragua,2015,98,85,%,Number of deaths
Nicaragua,2015,98,123,%,Number of deaths
Nicaragua,2015,98,208,%,Number of deaths
Nicaragua,2016,98,83,%,Number of deaths
Nicaragua,2016,98,120,%,Number of deaths
Nicaragua,2016,98,203,%,Number of deaths
Nicaragua,2017,98,80,%,Number of deaths
Nicaragua,2017,98,116,%,Number of deaths
Nicaragua,2017,98,196,%,Number of deaths
Nicaragua,2018,98,78,%,Number of deaths
Nicaragua,2018,98,113,%,Number of deaths
Nicaragua,2018,98,191,%,Number of deaths
Nicaragua,2019,98,76,%,Number of deaths
Nicaragua,2019,98,109,%,Number of deaths
Nicaragua,2019,98,185,%,Number of deaths
Nicaragua,2020,92,74,%,Number of deaths
Nicaragua,2020,92,106,%,Number of deaths
Nicaragua,2020,92,180,%,Number of deaths
Nicaragua,2021,87,72,%,Number of deaths
Nicaragua,2021,87,103,%,Number of deaths
Nicaragua,2021,87,175,%,Number of deaths
Nicaragua,2022,92,70,%,Number of deaths
Nicaragua,2022,92,100,%,Number of deaths
Nicaragua,2022,92,170,%,Number of deaths
Niger,1990,22,5584,%,Number of deaths
Niger,1990,22,6690,%,Number of deaths
Niger,1990,22,12274,%,Number of deaths
Niger,1991,19,5568,%,Number of deaths
